date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
11/10/2013,64.0,54.0,44.0,51.0,46.0,38.0,84.0,75.0,61.0,30.13,30.11,30.03,10.0,9.0,5.0,14.0,1.0,14.0,0,3.0,,9.0,94041
11/11/2013,66.0,58.0,52.0,52.0,49.0,46.0,81.0,73.0,56.0,30.16,30.14,30.07,9.0,7.0,4.0,5.0,1.0,14.0,0,3.0,,29.0,94041
11/12/2013,71.0,60.0,50.0,53.0,48.0,42.0,78.0,67.0,48.0,30.26,30.25,30.15,10.0,10.0,9.0,14.0,1.0,14.0,0,0.0,,328.0,94041
11/13/2013,74.0,56.0,46.0,56.0,47.0,40.0,83.0,72.0,48.0,30.26,30.19,30.11,10.0,10.0,10.0,14.0,1.0,14.0,0,1.0,,335.0,94041
11/14/2013,63.0,56.0,50.0,53.0,49.0,44.0,84.0,77.0,69.0,30.12,30.04,29.9,10.0,8.0,5.0,14.0,1.0,14.0,0,4.0,,360.0,94041
11/15/2013,66.0,53.0,43.0,47.0,42.0,38.0,84.0,69.0,43.0,29.9,29.83,29.72,10.0,10.0,10.0,14.0,2.0,15.0,0,0.0,,355.0,94041
11/16/2013,64.0,52.0,43.0,48.0,42.0,36.0,82.0,70.0,52.0,29.93,29.88,29.78,10.0,10.0,10.0,14.0,2.0,16.0,0,0.0,,180.0,94041
11/17/2013,62.0,51.0,42.0,48.0,43.0,37.0,85.0,73.0,57.0,30.09,30.05,29.93,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,21.0,94041
11/18/2013,60.0,51.0,42.0,48.0,43.0,37.0,84.0,74.0,62.0,30.15,30.13,30.08,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,4.0,94041
11/19/2013,65.0,56.0,48.0,53.0,49.0,42.0,85.0,76.0,61.0,30.11,30.05,29.94,10.0,10.0,8.0,28.0,2.0,28.0,0.27,6.0,Rain,138.0,94041
11/20/2013,64.0,57.0,52.0,57.0,52.0,47.0,88.0,85.0,78.0,29.95,29.91,29.84,10.0,9.0,1.0,86.0,4.0,114.0,0.22,7.0,Rain,2.0,94041
11/21/2013,61.0,54.0,46.0,49.0,40.0,32.0,86.0,63.0,36.0,29.99,29.96,29.9,10.0,10.0,6.0,14.0,3.0,114.0,0,5.0,,326.0,94041
11/22/2013,67.0,52.0,40.0,35.0,32.0,28.0,68.0,50.0,26.0,30.04,29.99,29.89,10.0,10.0,10.0,6.0,1.0,7.0,0,0.0,,315.0,94041
11/23/2013,64.0,51.0,40.0,40.0,36.0,32.0,73.0,59.0,36.0,30.11,30.05,29.96,10.0,10.0,10.0,6.0,1.0,14.0,0,0.0,,325.0,94041
11/24/2013,64.0,49.0,39.0,46.0,38.0,32.0,80.0,67.0,44.0,30.25,30.2,30.11,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,343.0,94041
11/25/2013,64.0,49.0,38.0,46.0,39.0,32.0,83.0,69.0,48.0,30.32,30.29,30.24,10.0,10.0,7.0,14.0,1.0,14.0,0,0.0,,339.0,94041
11/26/2013,63.0,51.0,42.0,49.0,41.0,35.0,83.0,70.0,54.0,30.26,30.17,30.03,10.0,10.0,8.0,14.0,0.0,14.0,0,0.0,,342.0,94041
11/27/2013,64.0,52.0,41.0,48.0,43.0,35.0,83.0,71.0,54.0,30.03,29.93,29.83,10.0,8.0,5.0,14.0,1.0,14.0,0,0.0,,338.0,94041
11/28/2013,67.0,54.0,45.0,48.0,43.0,39.0,82.0,69.0,46.0,30.08,29.98,29.86,10.0,8.0,6.0,14.0,2.0,14.0,0,0.0,,338.0,94041
11/29/2013,67.0,52.0,41.0,48.0,41.0,35.0,82.0,68.0,45.0,30.22,30.16,30.08,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,328.0,94041
11/30/2013,64.0,51.0,41.0,51.0,42.0,34.0,83.0,72.0,54.0,30.27,30.26,30.18,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,340.0,94041
12/1/2013,65.0,51.0,41.0,50.0,42.0,35.0,84.0,71.0,52.0,30.34,30.29,30.21,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,336.0,94041
12/2/2013,62.0,50.0,40.0,51.0,43.0,34.0,87.0,77.0,66.0,30.24,30.13,29.98,10.0,10.0,6.0,14.0,1.0,14.0,0,2.0,,320.0,94041
12/3/2013,56.0,50.0,39.0,48.0,39.0,30.0,82.0,65.0,49.0,29.98,29.94,29.85,10.0,10.0,10.0,17.0,4.0,19.0,0,3.0,,298.0,94041
12/4/2013,52.0,41.0,32.0,30.0,27.0,24.0,74.0,59.0,36.0,30.09,30.05,29.94,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,303.0,94041
12/5/2013,51.0,38.0,28.0,26.0,22.0,20.0,72.0,55.0,32.0,30.17,30.15,30.08,10.0,10.0,10.0,14.0,1.0,28.0,0,0.0,,341.0,94041
12/6/2013,57.0,44.0,34.0,44.0,32.0,22.0,80.0,63.0,45.0,30.19,30.13,29.92,10.0,10.0,5.0,16.0,2.0,16.0,0.08,4.0,Rain,167.0,94041
12/7/2013,50.0,45.0,34.0,44.0,32.0,25.0,80.0,62.0,42.0,30.24,30.13,29.92,10.0,10.0,10.0,20.0,5.0,26.0,0.08,3.0,Rain,294.0,94041
12/8/2013,46.0,38.0,31.0,29.0,24.0,21.0,76.0,59.0,42.0,30.33,30.29,30.22,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,349.0,94041
12/9/2013,50.0,38.0,29.0,26.0,22.0,18.0,65.0,52.0,35.0,30.41,30.39,30.31,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,5.0,94041
12/10/2013,52.0,38.0,28.0,32.0,26.0,20.0,74.0,62.0,45.0,30.4,30.31,30.2,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,328.0,94041
12/11/2013,55.0,42.0,31.0,35.0,29.0,23.0,76.0,61.0,42.0,30.25,30.22,30.17,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,343.0,94041
12/12/2013,57.0,42.0,31.0,36.0,30.0,23.0,76.0,63.0,42.0,30.26,30.24,30.15,10.0,9.0,7.0,14.0,1.0,114.0,0,0.0,,324.0,94041
12/13/2013,58.0,44.0,34.0,42.0,34.0,26.0,77.0,67.0,49.0,30.34,30.3,30.23,10.0,9.0,8.0,14.0,1.0,14.0,0,2.0,,314.0,94041
12/14/2013,60.0,45.0,34.0,40.0,33.0,27.0,80.0,65.0,46.0,30.41,30.36,30.3,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,351.0,94041
12/15/2013,59.0,45.0,34.0,41.0,34.0,27.0,79.0,66.0,47.0,30.37,30.31,30.23,10.0,9.0,7.0,14.0,1.0,114.0,0,0.0,,356.0,94041
12/16/2013,63.0,48.0,37.0,42.0,36.0,30.0,79.0,63.0,43.0,30.24,30.19,30.1,10.0,9.0,7.0,14.0,1.0,14.0,0,0.0,,65.0,94041
12/17/2013,63.0,50.0,39.0,42.0,37.0,31.0,78.0,63.0,44.0,30.17,30.12,30.03,10.0,6.0,3.0,14.0,1.0,28.0,0,0.0,,346.0,94041
12/18/2013,59.0,50.0,43.0,46.0,41.0,35.0,77.0,72.0,57.0,30.03,29.93,29.8,10.0,8.0,6.0,14.0,1.0,14.0,0,0.0,,324.0,94041
12/19/2013,58.0,48.0,41.0,40.0,36.0,28.0,80.0,64.0,45.0,29.93,29.84,29.74,10.0,10.0,10.0,17.0,3.0,17.0,0,1.0,,287.0,94041
12/20/2013,60.0,46.0,34.0,28.0,26.0,21.0,67.0,47.0,22.0,30.01,30.0,29.92,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,340.0,94041
12/21/2013,60.0,47.0,37.0,47.0,36.0,26.0,76.0,66.0,54.0,30.08,30.04,29.96,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,358.0,94041
12/22/2013,65.0,50.0,38.0,45.0,37.0,32.0,85.0,65.0,40.0,30.28,30.21,30.08,10.0,8.0,0.0,14.0,1.0,14.0,0,1.0,,316.0,94041
12/23/2013,62.0,48.0,39.0,44.0,37.0,31.0,79.0,67.0,50.0,30.38,30.36,30.28,10.0,10.0,7.0,14.0,1.0,114.0,0,0.0,,329.0,94041
12/24/2013,68.0,50.0,38.0,46.0,38.0,32.0,80.0,65.0,43.0,30.34,30.28,30.19,10.0,9.0,7.0,14.0,1.0,14.0,0,0.0,,292.0,94041
12/25/2013,63.0,48.0,36.0,44.0,36.0,29.0,80.0,66.0,48.0,30.3,30.26,30.18,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,314.0,94041
12/26/2013,66.0,49.0,36.0,45.0,37.0,29.0,80.0,66.0,43.0,30.26,30.23,30.14,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,335.0,94041
12/27/2013,59.0,46.0,36.0,44.0,37.0,29.0,79.0,69.0,54.0,30.23,30.2,30.11,10.0,8.0,5.0,14.0,1.0,14.0,0,0.0,,350.0,94041
12/28/2013,64.0,47.0,35.0,41.0,34.0,29.0,83.0,62.0,38.0,30.15,30.11,30.02,10.0,9.0,6.0,14.0,2.0,14.0,0,0.0,,331.0,94041
12/29/2013,66.0,49.0,37.0,34.0,30.0,27.0,67.0,52.0,28.0,30.17,30.14,30.08,10.0,10.0,10.0,14.0,1.0,14.0,0,0.0,,299.0,94041
12/30/2013,63.0,47.0,35.0,39.0,32.0,26.0,72.0,59.0,38.0,30.25,30.24,30.17,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,343.0,94041
12/31/2013,58.0,46.0,38.0,43.0,36.0,29.0,81.0,70.0,54.0,30.28,30.24,30.14,10.0,4.0,0.0,14.0,1.0,14.0,0,4.0,Fog,317.0,94041
1/1/2014,59.0,46.0,34.0,44.0,36.0,28.0,80.0,69.0,53.0,30.22,30.19,30.11,10.0,8.0,6.0,14.0,2.0,14.0,0,0.0,,348.0,94041
1/2/2014,64.0,48.0,37.0,43.0,36.0,30.0,81.0,64.0,41.0,30.17,30.13,30.04,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,352.0,94041
1/3/2014,62.0,49.0,39.0,43.0,37.0,31.0,76.0,65.0,44.0,30.07,30.03,29.95,10.0,10.0,8.0,14.0,1.0,14.0,0,0.0,,359.0,94041
1/4/2014,64.0,49.0,39.0,46.0,36.0,28.0,84.0,63.0,40.0,30.08,30.04,29.97,10.0,10.0,7.0,14.0,1.0,14.0,0,0.0,,298.0,94041
1/5/2014,64.0,47.0,34.0,39.0,31.0,24.0,68.0,55.0,37.0,30.21,30.17,30.07,10.0,10.0,10.0,14.0,2.0,28.0,0,0.0,,343.0,94041
1/6/2014,60.0,48.0,38.0,42.0,36.0,29.0,74.0,64.0,48.0,30.29,30.23,30.15,10.0,10.0,9.0,14.0,1.0,14.0,0,0.0,,355.0,94041
1/7/2014,61.0,50.0,43.0,46.0,40.0,35.0,76.0,68.0,52.0,30.22,30.19,30.12,10.0,9.0,6.0,14.0,1.0,14.0,0,2.0,,334.0,94041
1/8/2014,59.0,52.0,45.0,49.0,45.0,38.0,84.0,77.0,71.0,30.23,30.22,30.15,10.0,8.0,2.0,14.0,2.0,14.0,0,3.0,,348.0,94041
1/9/2014,60.0,50.0,44.0,50.0,42.0,38.0,86.0,76.0,58.0,30.27,30.25,30.18,10.0,9.0,2.0,14.0,2.0,114.0,0,3.0,,258.0,94041
1/10/2014,63.0,49.0,40.0,50.0,41.0,34.0,86.0,74.0,57.0,30.31,30.26,30.17,10.0,10.0,8.0,14.0,1.0,14.0,0,2.0,,350.0,94041
1/11/2014,59.0,49.0,43.0,50.0,42.0,37.0,86.0,77.0,69.0,30.29,30.24,30.15,10.0,10.0,8.0,20.0,1.0,20.0,0,3.0,,261.0,94041
1/12/2014,59.0,48.0,41.0,45.0,39.0,34.0,84.0,71.0,53.0,30.4,30.34,30.27,10.0,10.0,9.0,15.0,3.0,15.0,0,2.0,,293.0,94041
1/13/2014,67.0,51.0,41.0,43.0,36.0,32.0,76.0,59.0,38.0,30.46,30.41,30.34,10.0,10.0,10.0,14.0,6.0,14.0,0,0.0,,320.0,94041
1/14/2014,71.0,54.0,41.0,38.0,33.0,29.0,71.0,49.0,25.0,30.45,30.39,30.31,10.0,10.0,10.0,14.0,6.0,28.0,0,0.0,,322.0,94041
1/15/2014,70.0,52.0,40.0,41.0,34.0,29.0,69.0,51.0,33.0,30.34,30.28,30.19,10.0,10.0,8.0,28.0,4.0,28.0,0,0.0,,320.0,94041
1/16/2014,70.0,52.0,38.0,42.0,34.0,28.0,70.0,53.0,33.0,30.23,30.19,30.1,10.0,10.0,10.0,28.0,4.0,28.0,0,0.0,,332.0,94041
1/17/2014,68.0,50.0,37.0,44.0,35.0,27.0,74.0,58.0,38.0,30.19,30.16,30.09,10.0,9.0,7.0,28.0,6.0,28.0,0,0.0,,360.0,94041
1/18/2014,69.0,49.0,36.0,43.0,34.0,28.0,73.0,57.0,34.0,30.17,30.13,30.05,10.0,10.0,8.0,14.0,4.0,28.0,0,0.0,,327.0,94041
1/19/2014,68.0,48.0,35.0,43.0,34.0,26.0,72.0,58.0,33.0,30.14,30.11,30.04,10.0,10.0,7.0,14.0,5.0,28.0,0,0.0,,340.0,94041
1/20/2014,69.0,50.0,36.0,40.0,34.0,28.0,77.0,57.0,32.0,30.22,30.18,30.11,10.0,10.0,8.0,14.0,4.0,28.0,0,0.0,,352.0,94041
1/21/2014,68.0,49.0,36.0,42.0,34.0,27.0,74.0,57.0,34.0,30.27,30.23,30.15,10.0,10.0,10.0,14.0,5.0,14.0,0,0.0,,357.0,94041
1/22/2014,71.0,50.0,36.0,44.0,34.0,26.0,70.0,56.0,26.0,30.17,30.06,29.92,10.0,10.0,9.0,14.0,5.0,14.0,0,0.0,,346.0,94041
1/23/2014,66.0,51.0,38.0,39.0,34.0,30.0,78.0,55.0,34.0,30.01,29.94,29.85,10.0,9.0,6.0,14.0,5.0,14.0,0,0.0,,336.0,94041
1/24/2014,64.0,50.0,39.0,44.0,37.0,30.0,75.0,61.0,45.0,30.27,30.18,30.0,10.0,7.0,2.0,14.0,6.0,28.0,0,0.0,,350.0,94041
1/25/2014,72.0,54.0,43.0,45.0,38.0,33.0,76.0,57.0,31.0,30.27,30.21,30.11,10.0,10.0,7.0,14.0,3.0,28.0,0,0.0,,343.0,94041
1/26/2014,70.0,54.0,44.0,45.0,39.0,32.0,75.0,59.0,37.0,30.13,30.11,30.01,10.0,10.0,9.0,14.0,3.0,14.0,0,0.0,,333.0,94041
1/27/2014,62.0,53.0,47.0,48.0,45.0,40.0,83.0,74.0,58.0,30.2,30.16,30.08,10.0,5.0,0.0,14.0,3.0,14.0,0,3.0,,264.0,94041
1/28/2014,66.0,57.0,48.0,56.0,50.0,42.0,82.0,76.0,66.0,30.26,30.23,30.17,10.0,10.0,6.0,14.0,4.0,14.0,0,4.0,,347.0,94041
1/29/2014,68.0,60.0,56.0,58.0,54.0,48.0,86.0,80.0,69.0,30.21,30.13,29.98,10.0,9.0,4.0,14.0,2.0,14.0,0,3.0,,356.0,94041
1/30/2014,64.0,56.0,52.0,49.0,46.0,42.0,82.0,70.0,51.0,29.98,29.93,29.85,10.0,10.0,7.0,14.0,3.0,14.0,0.04,5.0,Rain,299.0,94041
1/31/2014,61.0,51.0,42.0,45.0,38.0,33.0,82.0,63.0,37.0,30.09,30.05,29.91,10.0,10.0,10.0,15.0,6.0,19.0,0,2.0,,322.0,94041
2/1/2014,60.0,47.0,36.0,39.0,34.0,29.0,78.0,61.0,38.0,30.17,30.14,30.08,10.0,10.0,10.0,14.0,6.0,114.0,0,0.0,,333.0,94041
2/2/2014,54.0,48.0,43.0,43.0,39.0,34.0,79.0,71.0,64.0,30.08,29.95,29.84,10.0,10.0,7.0,23.0,7.0,114.0,0.08,5.0,Rain,149.0,94041
2/3/2014,57.0,48.0,41.0,43.0,38.0,33.0,80.0,70.0,52.0,30.08,30.06,29.98,10.0,10.0,10.0,16.0,3.0,18.0,0,2.0,,315.0,94041
2/4/2014,56.0,46.0,38.0,41.0,36.0,31.0,79.0,68.0,55.0,30.17,30.14,30.07,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,332.0,94041
2/5/2014,58.0,47.0,36.0,42.0,37.0,29.0,80.0,69.0,55.0,30.21,30.17,30.06,10.0,10.0,10.0,14.0,3.0,14.0,0,4.0,,43.0,94041
2/6/2014,56.0,51.0,46.0,47.0,44.0,41.0,84.0,78.0,70.0,30.06,29.98,29.88,10.0,10.0,7.0,21.0,5.0,86.0,0.45,8.0,Rain,131.0,94041
2/7/2014,55.0,53.0,49.0,49.0,46.0,44.0,84.0,80.0,76.0,30.09,30.07,29.98,10.0,10.0,10.0,20.0,5.0,24.0,0.04,6.0,Rain,140.0,94041
2/8/2014,65.0,59.0,54.0,56.0,51.0,48.0,85.0,76.0,69.0,30.16,30.14,30.06,10.0,10.0,10.0,20.0,7.0,25.0,0.04,7.0,Rain,148.0,94041
2/9/2014,67.0,60.0,58.0,55.0,53.0,51.0,80.0,76.0,62.0,30.17,30.14,30.07,10.0,10.0,9.0,14.0,4.0,16.0,0.02,7.0,Rain,156.0,94041
2/10/2014,61.0,56.0,51.0,53.0,50.0,46.0,85.0,79.0,70.0,30.28,30.24,30.11,10.0,9.0,2.0,14.0,2.0,14.0,0,6.0,,340.0,94041
2/11/2014,62.0,54.0,48.0,50.0,47.0,42.0,86.0,77.0,64.0,30.25,30.24,30.16,10.0,7.0,0.0,10.0,1.0,14.0,0,4.0,Fog,328.0,94041
2/12/2014,63.0,54.0,47.0,50.0,46.0,42.0,82.0,75.0,62.0,30.29,30.25,30.17,10.0,9.0,5.0,14.0,2.0,14.0,0,3.0,,335.0,94041
2/13/2014,70.0,58.0,48.0,58.0,50.0,43.0,86.0,77.0,62.0,30.22,30.18,30.09,10.0,8.0,0.0,114.0,2.0,114.0,0,3.0,Fog,351.0,94041
2/14/2014,64.0,58.0,50.0,55.0,51.0,44.0,88.0,78.0,64.0,30.17,30.14,30.06,10.0,8.0,2.0,14.0,2.0,15.0,0,7.0,,327.0,94041
2/15/2014,62.0,55.0,47.0,53.0,48.0,42.0,86.0,78.0,71.0,30.06,30.04,29.96,10.0,10.0,10.0,14.0,1.0,14.0,0,2.0,,132.0,94041
2/16/2014,64.0,56.0,47.0,51.0,42.0,36.0,83.0,63.0,40.0,30.21,30.14,30.04,10.0,10.0,4.0,14.0,4.0,14.0,0.02,2.0,Rain,311.0,94041
2/17/2014,62.0,50.0,40.0,45.0,40.0,33.0,82.0,67.0,52.0,30.18,30.17,30.1,10.0,10.0,10.0,14.0,5.0,15.0,0,0.0,,334.0,94041
2/18/2014,66.0,53.0,42.0,49.0,43.0,36.0,84.0,69.0,49.0,30.2,30.17,30.09,10.0,10.0,10.0,14.0,5.0,16.0,0,0.0,,348.0,94041
2/19/2014,67.0,56.0,48.0,48.0,44.0,39.0,83.0,66.0,45.0,30.21,30.17,30.09,10.0,10.0,4.0,114.0,6.0,114.0,0.02,3.0,Rain,315.0,94041
2/20/2014,69.0,54.0,42.0,45.0,39.0,35.0,80.0,60.0,36.0,30.2,30.18,30.1,10.0,10.0,10.0,14.0,4.0,14.0,0,0.0,,310.0,94041
2/21/2014,73.0,55.0,41.0,47.0,41.0,34.0,80.0,60.0,33.0,30.12,30.07,29.97,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,342.0,94041
2/22/2014,71.0,55.0,43.0,50.0,43.0,35.0,81.0,66.0,39.0,30.02,30.0,29.9,10.0,10.0,10.0,14.0,2.0,14.0,0,0.0,,338.0,94041
2/23/2014,70.0,56.0,46.0,52.0,45.0,40.0,80.0,70.0,45.0,30.03,30.01,29.93,10.0,9.0,7.0,14.0,2.0,14.0,0,3.0,,337.0,94041
2/24/2014,75.0,57.0,42.0,51.0,44.0,35.0,85.0,64.0,36.0,30.0,29.97,29.87,10.0,10.0,10.0,14.0,3.0,14.0,0,0.0,,344.0,94041
2/25/2014,66.0,56.0,47.0,51.0,46.0,40.0,80.0,70.0,58.0,29.98,29.96,29.88,10.0,9.0,7.0,14.0,4.0,17.0,0,2.0,,44.0,94041
2/26/2014,62.0,56.0,53.0,53.0,50.0,45.0,86.0,78.0,69.0,29.95,29.85,29.67,10.0,8.0,2.0,28.0,8.0,86.0,0.78,7.0,Rain,133.0,94041
2/27/2014,69.0,60.0,52.0,52.0,48.0,45.0,84.0,67.0,49.0,29.89,29.8,29.49,10.0,10.0,8.0,28.0,10.0,28.0,0.02,3.0,Rain,153.0,94041
2/28/2014,62.0,56.0,53.0,52.0,49.0,45.0,85.0,77.0,57.0,29.5,29.44,29.36,10.0,8.0,2.0,20.0,6.0,86.0,0.88,7.0,Rain,143.0,94041
8/29/2013,81.0,72.0,63.0,62.0,61.0,59.0,87.0,69.0,51.0,30.06,30.02,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0,4.0,,320.0,95113
8/30/2013,88.0,76.0,63.0,63.0,60.0,55.0,93.0,65.0,37.0,30.05,30.01,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0,2.0,,316.0,95113
8/31/2013,80.0,71.0,62.0,59.0,57.0,54.0,90.0,66.0,42.0,29.99,29.95,29.91,10.0,10.0,10.0,18.0,8.0,22.0,0,0.0,,309.0,95113
9/1/2013,81.0,72.0,62.0,61.0,57.0,51.0,84.0,62.0,39.0,29.96,29.93,29.88,10.0,10.0,10.0,20.0,7.0,24.0,0,2.0,,308.0,95113
9/2/2013,79.0,73.0,66.0,62.0,61.0,59.0,81.0,68.0,54.0,29.97,29.93,29.89,10.0,10.0,10.0,21.0,8.0,25.0,T,5.0,Rain,315.0,95113
9/3/2013,80.0,70.0,60.0,60.0,55.0,46.0,84.0,58.0,32.0,30.01,29.98,29.94,10.0,10.0,10.0,18.0,8.0,24.0,0,1.0,,323.0,95113
9/4/2013,79.0,69.0,59.0,58.0,55.0,51.0,84.0,62.0,40.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,8.0,29.0,0,1.0,,322.0,95113
9/5/2013,78.0,68.0,58.0,56.0,54.0,52.0,80.0,60.0,40.0,30.03,30.0,29.97,10.0,10.0,10.0,23.0,8.0,30.0,0,1.0,,329.0,95113
9/6/2013,89.0,72.0,54.0,56.0,52.0,48.0,78.0,54.0,29.0,30.01,29.91,29.82,10.0,10.0,10.0,17.0,5.0,22.0,0,0.0,,302.0,95113
9/7/2013,95.0,78.0,61.0,61.0,50.0,43.0,73.0,45.0,17.0,29.87,29.84,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,297.0,95113
9/8/2013,88.0,74.0,60.0,61.0,57.0,48.0,90.0,59.0,27.0,29.88,29.83,29.75,10.0,10.0,10.0,13.0,5.0,15.0,0,0.0,,301.0,95113
9/9/2013,88.0,75.0,62.0,60.0,57.0,52.0,90.0,60.0,30.0,29.82,29.77,29.71,10.0,10.0,10.0,16.0,5.0,21.0,0,1.0,,298.0,95113
9/10/2013,82.0,70.0,58.0,60.0,55.0,53.0,87.0,65.0,42.0,29.9,29.81,29.75,10.0,10.0,10.0,16.0,7.0,24.0,0,2.0,,142.0,95113
9/11/2013,77.0,68.0,59.0,58.0,55.0,53.0,84.0,65.0,46.0,30.0,29.96,29.9,10.0,10.0,10.0,17.0,8.0,21.0,0,4.0,,12.0,95113
9/12/2013,76.0,69.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,8.0,18.0,6.0,22.0,0,5.0,,311.0,95113
9/13/2013,74.0,67.0,59.0,58.0,56.0,55.0,87.0,72.0,57.0,29.91,29.87,29.8,10.0,10.0,10.0,18.0,8.0,21.0,0,4.0,,313.0,95113
9/14/2013,72.0,66.0,59.0,56.0,55.0,54.0,87.0,72.0,57.0,29.85,29.82,29.77,10.0,10.0,10.0,14.0,8.0,18.0,0,4.0,,327.0,95113
9/15/2013,78.0,68.0,58.0,59.0,55.0,52.0,90.0,68.0,45.0,29.88,29.85,29.82,10.0,10.0,10.0,18.0,8.0,24.0,0,3.0,,317.0,95113
9/16/2013,79.0,71.0,62.0,59.0,57.0,53.0,90.0,68.0,45.0,29.91,29.87,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0,4.0,,310.0,95113
9/17/2013,75.0,66.0,56.0,54.0,52.0,46.0,80.0,58.0,36.0,29.9,29.89,29.87,10.0,10.0,10.0,25.0,8.0,30.0,T,1.0,,309.0,95113
9/18/2013,83.0,69.0,55.0,53.0,49.0,43.0,83.0,54.0,24.0,29.92,29.87,29.82,10.0,10.0,10.0,20.0,6.0,23.0,0,0.0,,299.0,95113
9/19/2013,87.0,71.0,54.0,50.0,46.0,37.0,77.0,48.0,18.0,29.86,29.81,29.75,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,294.0,95113
9/20/2013,76.0,66.0,56.0,58.0,54.0,49.0,80.0,65.0,50.0,29.88,29.84,29.79,10.0,10.0,10.0,18.0,7.0,28.0,0,2.0,,309.0,95113
9/21/2013,70.0,64.0,57.0,61.0,57.0,53.0,100.0,79.0,57.0,29.91,29.85,29.82,10.0,8.0,1.0,20.0,7.0,28.0,0.66,6.0,Rain,194.0,95113
9/22/2013,72.0,63.0,53.0,55.0,52.0,47.0,93.0,69.0,44.0,30.02,29.96,29.92,10.0,10.0,10.0,22.0,7.0,25.0,0,2.0,,287.0,95113
9/23/2013,80.0,67.0,54.0,61.0,54.0,51.0,86.0,63.0,39.0,30.03,29.98,29.93,10.0,10.0,10.0,20.0,6.0,25.0,0,0.0,,321.0,95113
9/24/2013,75.0,67.0,58.0,58.0,52.0,46.0,93.0,66.0,38.0,30.01,29.97,29.94,10.0,10.0,10.0,25.0,10.0,30.0,0,1.0,,301.0,95113
9/25/2013,70.0,63.0,55.0,50.0,45.0,41.0,77.0,57.0,37.0,29.95,29.9,29.85,10.0,10.0,10.0,24.0,12.0,29.0,0,1.0,,287.0,95113
9/26/2013,74.0,63.0,51.0,50.0,42.0,31.0,77.0,50.0,22.0,29.99,29.91,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0,0.0,,298.0,95113
9/27/2013,78.0,64.0,49.0,45.0,40.0,33.0,80.0,50.0,20.0,30.1,30.05,30.0,10.0,10.0,9.0,18.0,5.0,23.0,0,0.0,,311.0,95113
9/28/2013,82.0,67.0,51.0,57.0,42.0,30.0,90.0,53.0,16.0,30.1,30.05,29.99,10.0,10.0,10.0,21.0,6.0,24.0,0,1.0,,335.0,95113
9/29/2013,77.0,66.0,54.0,61.0,56.0,53.0,93.0,70.0,46.0,30.12,30.09,30.05,10.0,10.0,10.0,16.0,6.0,21.0,0,2.0,,306.0,95113
9/30/2013,77.0,67.0,57.0,61.0,57.0,42.0,100.0,74.0,48.0,30.08,30.04,29.97,10.0,10.0,10.0,16.0,7.0,24.0,0,3.0,,334.0,95113
10/1/2013,72.0,63.0,53.0,53.0,46.0,40.0,78.0,58.0,38.0,30.03,29.98,29.93,10.0,10.0,10.0,17.0,5.0,22.0,0,3.0,,319.0,95113
10/2/2013,76.0,64.0,52.0,53.0,47.0,43.0,83.0,57.0,31.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,6.0,24.0,0,1.0,,313.0,95113
10/3/2013,73.0,62.0,51.0,47.0,38.0,31.0,72.0,46.0,20.0,30.07,30.01,29.95,10.0,10.0,10.0,23.0,10.0,28.0,0,0.0,,279.0,95113
